Vez num:3616, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3617, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3618, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3619, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3620, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3621, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3622, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3623, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3624, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3625, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3626, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3627, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3628, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3629, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3630, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3631, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3632, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3633, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3634, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3635, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3636, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3637, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3638, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3639, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3640, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3641, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3642, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3643, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3644, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3645, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3646, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3647, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3648, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3649, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3650, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3651, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3652, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3653, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3654, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3655, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3656, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3657, valor7.963669410347345, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 - 14 + 18 + 16 - 4 
Vez num:3658, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3659, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3660, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3661, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3662, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3663, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3664, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3665, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3666, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3667, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3668, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3669, valor6.851828117276597, gen: 19 + 4 / 20 - 5 + 5 - 23 / 9 / 4 
Vez num:3670, valor6.851828117276597, gen: 19 + 4 / 20 - 5 + 5 - 23 / 9 / 4 
Vez num:3671, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3672, valor9.729265215944691, gen: 19 + 4 / 20 - 5 + 4 
Vez num:3673, valor9.729265215944691, gen: 19 + 4 / 20 - 5 + 4 
Vez num:3674, valor9.729265215944691, gen: 19 + 4 / 20 - 5 + 4 
Vez num:3675, valor9.729265215944691, gen: 19 + 4 / 20 - 5 + 4 
Vez num:3676, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3677, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3678, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3679, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3680, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3681, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3682, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3683, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3684, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3685, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3686, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3687, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3688, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3689, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3690, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3691, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3692, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3693, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3694, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3695, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3696, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3697, valor2.1145113660919788, gen: 25 / 13 * 19 - 1 + 3 
Vez num:3698, valor2.1145113660919788, gen: 25 / 13 * 19 - 1 + 3 
Vez num:3699, valor2.1145113660919788, gen: 25 / 13 * 19 - 1 + 3 
Vez num:3700, valor2.1145113660919788, gen: 25 / 13 * 19 - 1 + 3 
Vez num:3701, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3702, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3703, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3704, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3705, valor5.146719312503204, gen: 17 / 25 * 26 + 1 + 12 - 25 - 24 
Vez num:3706, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3707, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3708, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3709, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3710, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3711, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3712, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3713, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3714, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3715, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3716, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3717, valor3.1018813369620313, gen: 25 / 13 * 19 - 3 + 18 
Vez num:3718, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3719, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3720, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3721, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3722, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3723, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3724, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3725, valor11.852899622292624, gen: 8 * 1 / 25 / 26 - 16 + 4 - 3 + 4 + 0 
Vez num:3726, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3727, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3728, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3729, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3730, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3731, valor3.25906926519127, gen: 17 / 25 * 26 + 12 - 24 - 2 - 8 + 23 + 24 
Vez num:3732, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3733, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3734, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3735, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3736, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3737, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3738, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3739, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3740, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3741, valor21.813005142523284, gen: 1 + 23 - 15 + 19 - 27 + 25 - 20 + 18 / 12 + 11 / 1 - 15 + 27 
Vez num:3742, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3743, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3744, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3745, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3746, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3747, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3748, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3749, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3750, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3751, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3752, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3753, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3754, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3755, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3756, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3757, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3758, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3759, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3760, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3761, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3762, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3763, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3764, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3765, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3766, valor2.5031637357274032, gen: 25 - 10 - 11 + 10 + 5 
Vez num:3767, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3768, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3769, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3770, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3771, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3772, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3773, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3774, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3775, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3776, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3777, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3778, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3779, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3780, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3781, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3782, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3783, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3784, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3785, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3786, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 
Vez num:3787, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3788, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3789, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3790, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3791, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3792, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3793, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3794, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3795, valor5.826143753475762, gen: 4 / 1 / 12 - 24 - 4 + 2 + 3 + 19 
Vez num:3796, valor5.826143753475762, gen: 4 / 1 / 12 - 24 - 4 + 2 + 3 + 19 
Vez num:3797, valor5.826143753475762, gen: 4 / 1 / 12 - 24 - 4 + 2 + 3 + 19 
Vez num:3798, valor5.826143753475762, gen: 4 / 1 / 12 - 24 - 4 + 2 + 3 + 19 
Vez num:3799, valor87.94517346233332, gen: 12 - 25 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3800, valor14.376588632155984, gen: 12 + 21 * 9 / 2 / 9 + 21 / 15 / 18 
Vez num:3801, valor5.423920073650991, gen: 14 / 22 - 23 * 25 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3802, valor5.423920073650991, gen: 14 / 22 - 23 * 25 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3803, valor5.423920073650991, gen: 14 / 22 - 23 * 25 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3804, valor5.423920073650991, gen: 14 / 22 - 23 * 25 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3805, valor5.423920073650991, gen: 14 / 22 - 23 * 25 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3806, valor4.337437615150908, gen: 14 / 22 - 23 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3807, valor4.337437615150908, gen: 14 / 22 - 23 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3808, valor4.337437615150908, gen: 14 / 22 - 23 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3809, valor4.337437615150908, gen: 14 / 22 - 23 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3810, valor4.337437615150908, gen: 14 / 22 - 23 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3811, valor4.337437615150908, gen: 14 / 22 - 23 / 1 / 18 - 21 / 14 * 2 / 25 / 21 + 18 
Vez num:3812, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3813, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3814, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3815, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3816, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3817, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3818, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3819, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3820, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3821, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3822, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3823, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3824, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3825, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3826, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3827, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3828, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3829, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3830, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3831, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3832, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3833, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3834, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3835, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3836, valor2.905488695583082, gen: 24 + 10 / 18 / 17 * 1 / 16 * 15 / 17 / 25 
Vez num:3837, valor9.050393796313283, gen: 25 - 10 - 11 + 10 + 5 - 14 / 27 - 20 + 20 
