Vez num:2842, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2843, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2844, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2845, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2846, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2847, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2848, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2849, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2850, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2851, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2852, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2853, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2854, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2855, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2856, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2857, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2858, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2859, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2860, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2861, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2862, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2863, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2864, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2865, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2866, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2867, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2868, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2869, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2870, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2871, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 
Vez num:2872, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2873, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2874, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2875, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2876, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2877, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2878, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2879, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2880, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2881, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2882, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2883, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2884, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2885, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2886, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2887, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2888, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2889, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2890, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2891, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2892, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2893, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2894, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2895, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2896, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2897, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2898, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2899, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2900, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2901, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2902, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2903, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2904, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2905, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2906, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2907, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2908, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2909, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2910, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2911, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2912, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2913, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2914, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2915, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2916, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2917, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2918, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2919, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2920, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2921, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2922, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2923, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2924, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2925, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2926, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2927, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2928, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2929, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2930, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2931, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2932, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2933, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2934, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2935, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2936, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2937, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 6 / 6 + 4 + 2 * 16 * 18 
Vez num:2938, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 6 / 6 + 4 + 2 * 16 * 18 
