Vez num:2308, valor9.411419799423618, gen: p6 + c2.5206552249573826 - c3.3118037280845702  
Vez num:2309, valor278.2437108430602, gen: p19 * c1.2227442828246327 - p26 - p13 / c0.46891688412862675 / p0 - p7 + c0.9117763431013587 * c1.6790734273568109 + p5 - c4.458331087350722 * p19 * c0.2735282952629786 * c4.7381031393201924 + p8 - p16 + p21 + p4 * p1 + p4 - p14 * p15 + p3 / c0.4524786924915464 + p15 * c1.8135733891608625 - p8 - c1.0561277787279921 + p23 / c0.4693981286609539 / p16 / p20 + p13 / p15 / c0.7539408411359466 / p17 / p10 * c2.157630359644757 / p22 + c2.9470110208532967 / p12 * p1 / p23 - p27  
Vez num:2310, valor235.10017310006592, gen: p10 + p3 + p17 / c1.8823083114271977 + c2.889749643622248 / c3.508700064415523 / p9 * p24 * p25  
Vez num:2311, valor4262.889841550973, gen: c2.6818953793942524 - p22 - p0 + p4 - p22 / c4.1361063544430685 * c2.336042809302869 - p6 - p3 - c1.0755925777890352 / c3.9612988311454194 / c4.277796566865371 + p23 - p6 * c4.117063629770332 * p2 * c2.2331357837879247 * c0.13076509126432323 - p11 / p7 + c1.8676145414907175 * c0.9162600174538033 + p0 / c2.6872829522033888 * p23 + p2 + p3 + c3.8728024834478743 / p7  
Vez num:2312, valor593.6918912743321, gen: p22 - p27 / p10 + p1 - c3.2297886635984154 * c0.7295136698311017 - p15 + p2 * c1.7056952719473872 / c2.2823978678715138 / c2.829569744689059 / p9 + p21 - c1.9555656436434536 * c3.1752379863197615 + p3 * p20 - c3.796801612212004 - c4.0121156642157105 + p23 - c1.695146860669433 / c4.79173504411779 + p22 + p15 - c1.7446908866206279 + p10 + c3.6455605188353335 * c0.6488087382015334 / p3 / c0.9337834559471203 * c0.18009545563581253 - p17 - c4.193168974788015 / c2.079989068256796 / p10 * p5 + p10 * c3.168143554735342 - c3.6246703780161975 / c2.9314612219735556 + p15 - p2 / c2.867392840817577 + p5 - p20 + p10 / p13 * p11 / p25 - p27 - p20 / p3 * c3.736745067379843 - p7 * p1 * p15 / p12 - c0.7147388559574608 + c3.096509509201242 + p18 / p0 * p17 - c4.638315813958292 + p19 / p6  
Vez num:2313, valor409.9017446539932, gen: p22 - p27 / p10 + p1 - c3.2297886635984154 * c0.7295136698311017 - p15 + p2 * c1.7056952719473872 / c2.2823978678715138 / c2.829569744689059 / p9 + p21 - c1.9555656436434536 * c3.1752379863197615 + p3 * p20 - c3.796801612212004 - c4.0121156642157105 + p23 / c4.79173504411779 + p22 + p15 - c1.7446908866206279 + c3.6455605188353335 * c0.6488087382015334 / p3 / c0.9337834559471203 * c0.18009545563581253 - p17 - c4.193168974788015 / c2.079989068256796 / p10 * p5 + p10 * c3.168143554735342 - c3.6246703780161975 / c2.9314612219735556 + p15 - p2 / c2.867392840817577 + p5 - p20 + p10 / p13 * p11 / p25 - p27 - p20 / p3 * c3.736745067379843 - p7 * p1 * p15 / p12 - c0.7147388559574608 + c3.096509509201242 + p18 / p0 * p17 - c4.638315813958292 + p19 / p6 - p0  
Vez num:2314, valor504.29665089274334, gen: c2.6818953793942524 - p22 - p0 + p22 / c4.1361063544430685 * c2.336042809302869 - p6 / c3.9612988311454194 / c4.277796566865371 + p23 - c4.117063629770332 * c2.2331357837879247 - p11 / p7 + c0.9162600174538033 + c2.6872829522033888 * p23 + p3 + p6 * c2.8378806077755696 + c4.644492128255834 + c2.407627645833718 / c1.3396963580933137 / p16 + c0.0833421440646509 / c3.535214442795729 * c4.051076577701027 / p5 / p0 + c1.6562218667697275  
Vez num:2315, valor179.23656970395342, gen: p25 / p8 - p15 * c0.17874375590998526 + p7 + c2.0245277239800914 + p25 / p23 * c3.545369458716822 / c2.496447268838965 / c4.570230357119018 - p3 + c4.483639108657708 + p5 - p0 - p26  
Vez num:2316, valor1701.675323135013, gen: c2.6818953793942524 - p22 - p0 + c4.1361063544430685 * c2.336042809302869 - p23 - c4.117063629770332 * c2.2331357837879247 - c0.9162600174538033 + p23 + p3 + c4.644492128255834 + c2.407627645833718 / c0.0833421440646509 / c3.535214442795729 * c4.051076577701027 / p5 / p0 + c1.6562218667697275 - p5 / p13 - p1 * p9 / c4.055170945748979 + c4.2569188740026425 - p16 * c0.6153467339618718 - p3 - c2.6694110351920908 / p1 / p1 + p10 / p17 - p4  
Vez num:2317, valor87.8169706590603, gen: p25 - p0 - p16 + c2.2375348137605116 + c4.5361656150091125 - c4.53700390444908 - p0 * p7 + p3 * p4 + p20 * c1.5483467469966772  
Vez num:2318, valor2632.520730917225, gen: p4 - c4.349606773809013 * p13 - p12 / c3.580189832063261 - p27 - p10 * p0 / p12 + p2 / p12 / c1.9123497841989867 - p20 - p9 - p26 / c0.47471347140641384 + c0.9110888641281728 - p13 + c0.9457431196321237 * p6 / c1.3957825847970446 * p19 - p9 * p9 / p21 - p0 - c1.1397007054289066 - p14 / p18 - c4.6593871697645675 / c3.4722547016146823 / c1.0441200249772726 / p23 - p3 - p20 - p1 / p15 - c4.71665117116287 - p19 * p18 / c0.4306341674672576 / p23 - p15 - p18 / p25 - c0.9073879496307552 / c0.518226134730882 / p22 - c3.7284056048453618 + p24  
Vez num:2319, valor804.0198452757317, gen: p25 - p16 + c2.2375348137605116 + p4 + p20 - p20 / p22 - p17 + p26 - c4.32059741497699 * c4.80940590473501 * c0.4161497563012978 * c0.858978743058253 + c2.637439092442342 / c0.34771364875519684 * p21  
Vez num:2320, valor440.1643002664664, gen: c2.6818953793942524 - p22 - c2.336042809302869 - p23 + p3 / p5 + p9 / c4.055170945748979 - p1 / p17 - p15 * c1.22484569619149 - p25 * c2.0083727536455207 + p11 / c3.860007196284516 + c4.236047471602093 - p19 - p21 + p14 + c1.1736329440262598 / p22 / c3.6873818787616672 + p1 + p5 / p9 + p6 - c4.844630506280254 / p18 - c0.35325882450662816  
Vez num:2321, valor664.5865360284411, gen: p25 - p9 * p7 / p21 - p2 / c3.1864175741354046 + c2.911743207327349 + c1.6892471311403545 * p24 * p18 / p22 - c1.4606644884967461 - c4.20306424693867 * p21 / c4.448055026387519 + p0 * c4.2985736789091815 - c2.7581774182350083 / c2.978891611244681 - p7 + c3.96270136578589 / p17 * c4.6107990773654945 * p7 / p15 / p8 / c4.660831292770854 / p16 / p24 - c2.6867907454271784 - p2 * p23 + c3.1567955746564618 - p17 / p3 / p26 * p14 - c4.210488959317865 + p24 + p6 / c1.8183724794254568 - p3 + c4.906771285851181 * c0.9961275681468024 + p11 + c2.5271398229189836 * c0.10608423601436656 + p11 / p26 * p12 + p7 * p1 - c1.1908066912688464 + c1.8337650140420614 * p21 - c4.793508835370242 * c1.6027224856817819 - p19 + p22 / p16 + p13 - p12 + c0.8228985346852347  
Vez num:2322, valor107.03154985083756, gen: p19 - p2 / p5 * p1 * p6 - p27 / p6 + p8 * p0  
Vez num:2323, valor561.3005695566745, gen: p25 - p9 * p7 / p21 - p2 / c3.1864175741354046 + c2.911743207327349 + p24 * p18 / p22 - c1.4606644884967461 - c4.20306424693867 * p21 / c4.448055026387519 + p0 * c4.2985736789091815 - c2.7581774182350083 / c2.978891611244681 - p7 + c3.96270136578589 / p17 * c4.6107990773654945 * p7 / p15 / p8 / c4.660831292770854 / p16 / p24 - c2.6867907454271784 - p2 * p23 + c3.1567955746564618 - p17 / p3 / p26 * p14 - c4.210488959317865 + p24 + p6 / c1.8183724794254568 - p3 + c0.9961275681468024 + p11 + c2.5271398229189836 * c0.10608423601436656 + p11 / p26 * p12 + p7 * p1 - c1.1908066912688464 + c1.8337650140420614 * p21 - c4.793508835370242 * c1.6027224856817819 - p19 + p22 / p16 + p13 - p12 + c0.8228985346852347 + c3.435041637322933 / c3.0259974738217874 / p24 / p13  
Vez num:2324, valor109.26014368089554, gen: c0.1036898993837615 + p6 - p24 + p15 - c2.2425884976246238 + c2.182206229221956 / p16 / p22 + p13 * p11 / c4.2259566071906125 / p6 / p7 - p4 + p22 - p15 - p0 - p10 / p14 / p25 + c4.309215895793342 - p0 + c0.2933542666430622 - p25 / p22 - p5 + p13 - p25 + p6 + p15 / c2.6739607968267505 - p3 / p9 - p3 - c2.6095508788880286 * p25 - p10 + p19 + c0.2459949247197568 - c1.9831001533895538 / p12 + p5 + p10 + c2.14747528274407 / c2.032104191681122 * c0.15283475662978885 / p14 + p13 - p10 - c3.6843792531431463 / p24 * c4.363346694060027 - c0.10595585771658034 / c0.10048260461963221 + p25 + c0.07982749960146196 * c0.2736869951173432 + p18 + c4.340438751771856 - p26 * p19 - c1.4365976553623583 + p11 + c3.744599638358555 * p26 / p12 + p5 * c0.22646978645125826 - p1 * c3.842321863164516 / c3.93771537604366 + c3.228548709042727 / c0.7165101548350439 + p17 / p4 + p27 * p21  
Vez num:2325, valor131.63259402700226, gen: p0 + p26 + c3.574228326006554 - p22 / p6 / c3.6092667901343782  
Vez num:2326, valor324.3215843578216, gen: p25 / p16 - p16 / p26 * c0.3305507197173285 * p5 * p16 / p25 / p12 * p23 - p20 / p2 - p11 / p21 + c1.2031004152189855 * p18 - c3.411000324424336 + p19 * c0.8573518626922871 * p22 / p26 - p18 + c0.8566022096477893 - c3.405949184939869 / c4.744539113590317 + c2.2172951210852383 - c0.8451415556604075 + p9 / p11 - p8 * c2.81489846523608 - p23 / p5 * c2.2756318622093903 * c2.9222151720478458 / p19 / c4.7161141234995805 - c0.09822765202339656 * p23 + c0.4179167703678488 / p5 + c1.6856160016267496  
Vez num:2327, valor236.90597265102943, gen: p26 * c4.987567243859038 - p9 - p8 - c0.6165974859634427 * c0.5623874445870558 / p20 + p13 / c3.9902443738171174 * c1.8049188275200372  
Vez num:2328, valor46.8116180306266, gen: c4.987567243859038 - c0.5623874445870558 / c1.0852455216087549 / p9 + p2  
Vez num:2329, valor90.11054663545247, gen: p16 - p26 * p5 / p25 + c1.2031004152189855 * p18 - p9 / p5 / p7 / p17 * p4 + c0.4575514740501929 + c2.637240010915385 * c4.615788163883118 - p8 / p24 / p2 * c4.308385558214988 - p27 + p14 - p16 - p18 / p19 * p17 / p3 - p22 / p21 - p10 * p1 * c4.078520962567784 / p7 + c4.078230049069853 * p16 + p5 / p16  
Vez num:2330, valor282.60016049651153, gen: c4.987567243859038 / c3.7311808980962873 - p26 - p22 * p23 / p18 - p11 + p20 + p4 / p21 / c3.9381225051764037 + p19 / p4 * c0.18653258196223266 / p7  
Vez num:2331, valor351.5532744595668, gen: p4 - c4.349606773809013 * p13 - p12 / c3.580189832063261 - p27 - p20 / p13 + c1.3957825847970446 * p9 * p9 / p21 - p18 - p20 - p1 - c4.71665117116287 - p19 / p15 / p25 / c0.518226134730882 / p22 - c3.7284056048453618 + p24 / p18 - p18 + c0.04730159267010925 * p5 * p16 + p25 * c3.7658896744022616 / c0.7887278725608515 + p12 - p21 / c1.50256318408449 / p23 / p13 / p27 / p23 + p10 - c4.611338883576011 / c3.5524620805178224 / p2 * c4.785795574863403 * p3 + c2.9650258734087904 * p19 - p5 * c3.352050665867972 / p13 + p27 / p18 + c1.749122253391469 - p26  
Vez num:2332, valor14.13437444954547, gen: p21 * c1.894642457222503 / p25 / p18 * c0.15203548749831985 - p10 / p6 * p7 - c3.1315269768041003 / c4.804531258496655 * p1 / c1.6919599425069425 / p12 + c1.688400512888646 + p26 + p9  
Vez num:2333, valor139.38703570984333, gen: p26 - p19 / p2 / p25 + c1.0002856092218515 - p15 - p6 - p22 + c0.11494267670286384 - p11 / p22 / p4 + c1.5402894921758596 * p13  
Vez num:2334, valor3067.1657717553685, gen: p6 * p14 / p26 / p10 - c1.5574421687675128 / p14 / p26 + p13 + p4 * p20 + p16 / p2 - p26 - p6 / p4 + p26 * p22 / p10 * p7 + p16 * p22 - p6 + p21 - c0.8004138285872742 * p3 + p0 - p4 / c0.5311336154044127 + p24 * p23 / p21 + c3.056979677614981 / p16 / p18 / c3.1660790392888654 + c2.3958762523689052 - c2.0286722347460535 / p15 / p1 + p5 - p17 - p1 * p6 + c3.593245991497873 / p2 - p26 / p20 * c1.1684349233564388 + p17 - c3.6033621622067717 + c2.3055602192502906 + p7 / c0.6256257972362472 / c3.6865651279898386 / c2.7493750332788776 / c2.364242802326058 * c1.925039296510479 - p0 - c0.8209628777489025 * p3 * c0.7426296950176553 / c0.04312212349200206 + c1.1747440884530151 + c1.0207030839117315 * c1.540219739936417 / p16 * p5 - p12 * c1.1796296363408354 * p16 - p11  
Vez num:2335, valor374.94450800685684, gen: p26 - p4 + c1.5402894921758596 / c4.311792940813019 + p0 * c0.601276192679781 - p27 * c1.5511384972838655 - c2.2932104978432175 - p19 - p14 + c3.964259188672796  
Vez num:2336, valor3041.4510985451807, gen: p6 * p14 / p26 / p10 / p14 / p26 + p13 + p4 * p20 + p16 / p2 - p26 / p4 + p22 / p10 * p7 + p22 - p6 + p21 - c0.8004138285872742 * p0 - p4 / c0.5311336154044127 + p24 * p23 / p21 + c3.056979677614981 / p16 / p18 / c3.1660790392888654 + c2.3958762523689052 - c2.0286722347460535 / p15 / p1 + p5 - p17 - p1 * p6 + c3.593245991497873 - p20 * p17 - c3.6033621622067717 + c2.3055602192502906 + p7 / c0.6256257972362472 / c2.364242802326058 * c1.925039296510479 - p0 - c0.8209628777489025 * p3 * c0.7426296950176553 / c0.04312212349200206 + c1.1747440884530151 + c1.0207030839117315 * c1.540219739936417 / p16 - p12 * p16 - p11 * p20 - p17 + p26 - c2.4284123685223395 / p15 - p2 + c4.158687877223384 + p9 / c0.6484738243193022 + c3.539008043623391 + p22 / c0.3693093921601803 * p14 - c3.9142082422284243  
Vez num:2337, valor7.880178486271819, gen: p26 / p22 - p5 / p3 / p16 + p5  
Vez num:2338, valor1342.836676262932, gen: p6 * p14 / p26 / p10 / p14 / p26 + p13 + p4 * p20 / p2 - p26 / p4 + p22 / p10 * p7 + p22 + p0 / c0.5311336154044127 + p24 * p23 + c3.056979677614981 / p16 / p18 / c3.1660790392888654 + c2.3958762523689052 - c2.0286722347460535 / p15 / p1 + p5 - p17 - p1 * p6 + c3.593245991497873 - p20 * p17 - c2.3055602192502906 + p7 / c0.6256257972362472 / c2.364242802326058 * c1.925039296510479 - c0.8209628777489025 * p3 * c0.7426296950176553 / c0.04312212349200206 + c1.1747440884530151 + c1.540219739936417 / p16 - p16 - p11 * p20 - p17 + p26 - c2.4284123685223395 / p15 - p9 / c0.6484738243193022 + c3.539008043623391 + p22 / c0.3693093921601803 * p14 - c3.9142082422284243 / c4.089355913846884 + p2 + p13 / c4.543829682953604 / p1 * p22 - c1.3339438536815673 - p9 * c0.2842188040047072 * p9 - c2.48346720094729 / p11  
Vez num:2339, valor18.651384731341082, gen: p15 - c0.8518970827421696 * c2.178469767665071  
Vez num:2340, valor16.47867841885459, gen: p2 + p3 + c1.293158188092654 + p7 - p16 + c0.23695191797206028 - p15  
Vez num:2341, valor82.14377804093536, gen: p11 - c2.0967035773514815 + p11  
Vez num:2342, valor82.05088736727153, gen: c2.0967035773514815 + p4 - p7  
Vez num:2343, valor164.5711495829893, gen: c2.7400745350163502 - p8 + c4.321267902193649 - c0.2722565717123776  
Vez num:2344, valor94.60704679531696, gen: c2.7400745350163502 + p15 * c3.6953019893968495 / p16  
Vez num:2345, valor10.196884171993153, gen: p15 * p7 / p2 / p9 * p14 / p14 + p23  
Vez num:2346, valor144.21813403388924, gen: c3.4007724621891517 + p11 * p13 / c0.5069910768813979 / p13 / c0.9624358153839524 / p17 + p23 / p10 / p12 / p0 + p21 + p25 + c4.362022773444628 * p18 / p17 - p5 - c4.118090615405724 / p11 / p19 * c2.845532715049153 * p24 + p26 / p21 / c3.257884856353609 - c1.5643734067447328 + p22 - c1.1125505285387765 + c4.777131773062973 - p17 - p25 + c1.6924501360991828 - p22 * c1.8158230881371678 / p18 - p22 * c3.618016807279587 / p6 + p21 + p4 / p22 * p9  
Vez num:2347, valor112.98414828026837, gen: p23 - c0.5119929124984618 / c3.066057886592621 + c3.6914524676604876 / p24 - p21 + c1.1639403601144132 - c3.135134961169678 / c2.130446659293341 - c2.047107082328416  
Vez num:2348, valor66.06526704470376, gen: p26 + p23 / p24 + c2.8873043556805884 + p22 / c3.2943622717100944 + p24 + c3.257824213370766 - p2 / p13 - p17 - c3.8948881426227673 + c4.516492727476577 / c2.8667428343447607  
Vez num:2349, valor63.439645727351305, gen: c1.5629863204119077 * c0.8594817171246855 * c4.6871691214603555 + p13  
Vez num:2350, valor329.46242926104867, gen: c3.4007724621891517 + p11 * c0.5069910768813979 / p13 + p23 / p12 / p0 + p25 + c4.362022773444628 * p18 / p17 - p5 / p19 * c2.845532715049153 * p24 / p21 / c3.257884856353609 - c1.5643734067447328 + p22 - c4.777131773062973 - p25 + c1.8158230881371678 / p18 - p22 * c3.618016807279587 / p6 + p21 / p22 * p9 - p14 + p22 + c0.9500035921705735 - p26 - c2.348834967117275 - p13 - c2.6501981283344738 + c4.8900688983688045 * p26  
Vez num:2351, valor88.56065407941873, gen: c0.8594817171246855 * p6 - c4.412130404280635 / p15 + c2.272348503487777 + c2.350961685565023 / p16 * c3.469916482073776 + c0.7296395875019607 - c3.8178549074419363 + p12 + p17 / p19 * p25 - p27 - c0.3797453105730958  
Vez num:2352, valor231.668931798123, gen: p19 * p3 - c2.5240896948888687 - p14 - p2 / c1.3402670877671756 + p17 + p18 - c2.2552118825616985 / p8 - p27 + p20 - c4.56551072987438 / p16 * c3.472923503407956 / c4.625622435038043 * c1.7012520581107355 - c4.891026749487156 * p18 / c3.76461276443972 * p6 / p13 + p11 + p5 - p8 + c2.948429407886561 - p11 + p18 / p24 * p8 * p1 / p21 / p2 * c1.8275198142532005 - p25 * p17 + p13 + c3.6751214932758836 / p24 / p26 + p8 * c4.516319430839078 / p16 / p18 / c3.4230349463954033 * c2.6490891454987198 - p8 / p22 - c2.241943790845739  
Vez num:2353, valor528.356082708516, gen: c3.4007724621891517 * c0.5069910768813979 / p13 / p12 / p0 + c4.362022773444628 * p18 / p17 - p5 / p19 * c2.845532715049153 * p24 / p21 / c3.257884856353609 - c1.5643734067447328 + p22 - c4.777131773062973 - p25 - c3.618016807279587 + p21 / p22 * p14 + c0.9500035921705735 - p26 - c2.348834967117275 - p13 - c4.8900688983688045 * p26 + p12 + c3.818006418384595 * c0.6116424110113167 + p19 + p25 / p27 / c0.9398706575774585  
Vez num:2354, valor223.9600711965768, gen: p7 / c3.844170041422028 + p6 + p15 + p7 / p20 * p26  
Vez num:2355, valor395.195658027854, gen: p7 / c3.844170041422028 + p26 - p17 / c1.7643131844092412 * c1.4470702786423089 - c3.7694078500758046 - p19 + c4.566577895086852 * p8 + p24 * c2.9617561470765503 / c1.1177943954219667 / c1.982337340503331  
Vez num:2356, valor887.4491012700089, gen: p25 + p3 + c2.517119692823166 / p24 / p24 + c2.1069515875449625 - p12 - p22 + p21 * c2.510837442293054 + c3.851292366068542 * p24 / c4.0455826659836065 * c2.719510792311908 - p10 * p20 - p4 - p26 - c4.570738670545001 / c3.6097244502236387 + p22 + c1.1485724355237843 + p21 - p21 - p8 - c4.783296783125589 / c4.20663678124787 * c1.2698175314097098 * c4.780147537653299 * p14 + p23 / p1 - p19 + p23 - p16 - p26 - c3.0222269234128567 - c4.167627603468917 - p8 + p11 * p9 - c2.0397505375045695 / p13 + p2 * c1.7578758689569525 / p3 + c2.1061023978999875 + p8 - c0.618217849581717 / p6 - p23 - p18 - p4 / p3 - p9  
Vez num:2357, valor170.56434743354015, gen: c1.7643131844092412 * c2.9617561470765503 / c0.957860786187204 + p16 - p8 / p4 + c0.09908779495646836 / c2.25225644717878 - c2.105468848376557 * p18  
Vez num:2358, valor821.9947499101883, gen: p3 - c2.5240896948888687 - p14 - p2 / c1.3402670877671756 + p17 / p20 - c4.56551072987438 / p16 / c4.625622435038043 * c1.7012520581107355 - c4.891026749487156 * p6 - p8 + p18 / p8 * p1 * p17 + p26 + c4.516319430839078 / p16 * c2.6490891454987198 - p8 / p22 - c2.241943790845739 / p7 * p24 + c1.0657990178117316 - c2.651590428397064 / c1.4830190117040876 / p25 - p26 - p20 * p1 / p1 + p13 / p20 - p7 * p20 - p6 / p12  
Vez num:2359, valor81.64611571122018, gen: c1.7643131844092412 / p4 * p24 + p11 / p9 + p10 / c1.7162030902150494 / c4.754048379511212 * c2.5721038055496774 * p0 / p12 / p21  
Vez num:2360, valor26.143381114914188, gen: p24 / p8 + p2 + c1.2037338227153942 + p24 / p13 + p3 - c4.230245312233772 / p15 * p6 - c1.2455347370685126 - c0.15757366631123482 * c4.7058524453364505 * p1 - p22 * c0.007080389814211885 / c1.3258555171671793 / p10  
Vez num:2361, valor276.79609259942214, gen: c1.7643131844092412 / p4 * c2.5721038055496774 / p12 / p21 + p26 + c2.0118016169941972 - p15 / c1.10748706203134 + c4.235126603419536 / p22 - p24 + p13 - c2.4627561992280276 - p3 - p25  
Vez num:2362, valor104.4219811407414, gen: p4 * p12 / p15 / c1.10748706203134 + p24 - c4.503298995322621 - p18 + c1.10519886471022 - p18 * p5 + p14 * p24 + c2.7988037761267597 - p16 + p7  
Vez num:2363, valor351.59776323693177, gen: p24 + p2 / c1.2455347370685126 - c0.15757366631123482 * p1 - c0.007080389814211885 / c1.3258555171671793 / p10 - p22 - p9 - p18 * p18 / p23 * c2.3756029657555144 + p23 - p18 / p10 * c0.14065375518607426 * p5 * c4.140684183606168 + c2.7047091982635587 - p17 / c2.007033435276954  
Vez num:2364, valor86.38881953459374, gen: p4 * c1.3774357562490802 / p23  
Vez num:2365, valor127.04415678732008, gen: c0.08278018090259742 + p4 + c3.0907880891017196 * c4.931560687652779 - c2.501733937140939  
